reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
289e3376-e37b-4e1e-93fa-3613b53ca84a,Awet g/her,https://play-lh.googleusercontent.com/a/ACg8ocKWzHEiFVpY76nhrKqkbgVffXIJATA4-hGP5XOMUXXTqd2sCQ=mo,fast & safe banking changes your carrier .!,5,0,6.0.2,2026-05-10 14:25:51,,,6.0.2,CBE
fbc1d2ea-0628-4f43-88a4-c38e9a6e0181,mohammed nuradin,https://play-lh.googleusercontent.com/a-/ALV-UjVPYw-aO82ib-fM4NvvGtXC_iFmhmTEOZArpJA1EJ2dfvA24Nk,ያሎቶሪ ጨዋታ ለመጫወት አገልግሎት እየሰጠ አይይ,4,0,6.0.2,2026-05-09 16:40:05,,,6.0.2,CBE
2733695e-627f-4cfa-9141-24a5ebc17361,Mekbib Netsanet,https://play-lh.googleusercontent.com/a-/ALV-UjVBUR4TXj2Slv-ZfQinSS8V34THD8MVbpDetRz61U31P5sVI0Y,CBEBirr is a helpful financial app. And its diverse payment opportunities make it preferable. I would like to appreciates Commercial Bank of Ethiopia. Keep goings through our country financial service reform.,5,2,6.0.2,2026-05-08 15:46:43,,,6.0.2,CBE
1f851490-6165-4551-8c62-f84a82930137,Tadele Monjore Gada,https://play-lh.googleusercontent.com/a/ACg8ocL-aI81skZQVe6fR6A46s7K90N9DKB2DFyzwFB-WquPldfXdw=mo,this app not opened in my android whats problem,5,6,6.0.2,2026-05-08 15:13:26,,,6.0.2,CBE
d157c6df-b92a-4c91-b5d3-24acdabf0f96,Dessalegn Lemi,https://play-lh.googleusercontent.com/a-/ALV-UjWkWzMSnHhmjbePCgAI-zlfAOoF79Q17mLXOg73Ss_06Z8i3sI,"it is a nice app but currently don't linking CBE account to CBEbirr, please solve this",5,0,6.0.2,2026-05-07 15:05:24,,,6.0.2,CBE
50a6e329-263e-494d-89f2-29219c88c548,Lalisaa Taaddasaa,https://play-lh.googleusercontent.com/a/ACg8ocKOQwGgGElK7OBkcY_Bgxc1qJWSDXWyUpqvlkfsSBT2cmX0Eg=mo,good 👍 👍 👍,4,0,,2026-05-06 16:22:09,,,,CBE
0ced999d-1ad2-4756-8e24-af383c14a170,Zeki Jemal,https://play-lh.googleusercontent.com/a/ACg8ocJ8K1UqxX4aSl1zfw_h-GKA8TgetYtpNewXinZ6GUzpSkgk=mo,አሪፍ በጣም ጥሩ,5,0,6.0.2,2026-05-06 15:58:37,,,6.0.2,CBE
e1079db3-293b-4a51-bed7-756e669b5095,Mesafint Teshome Lalamo,https://play-lh.googleusercontent.com/a/ACg8ocKi_LD8d06K5MVGH37NlM8sJX_O_igcOAHH7mKf36g3ZmF7oQ=mo,this app is good and easy to use,5,0,,2026-05-05 10:44:04,,,,CBE
22860991-aa83-4a5c-8ee3-fd8f83e0736c,Mathewos Yakob,https://play-lh.googleusercontent.com/a/ACg8ocItaySnges1nfg6D_mM6RfFjOwv59o1o_61ie9GMisKZJnO=mo,"Betam arif nw service fee, disaster minamin fee temetatagn nw Ke cbe mobile banking yishalal. Tetekemu Arif app nw.",4,0,,2026-05-02 15:37:35,,,,CBE
8662d1e6-8c4a-461e-8e3f-4bcca4caab54,Kalkidan zebene Getahun,https://play-lh.googleusercontent.com/a/ACg8ocJstYMSecYqH7lF6A64GtfR99YhPudtCm8qDqh769C_Rt-l=mo,long age bank of cbe and Im happy chstemee service,5,0,6.0.2,2026-04-30 08:17:51,,,6.0.2,CBE
908c4a14-9f11-48e0-9a95-cf3ab71d4ae6,Abera Almaso,https://play-lh.googleusercontent.com/a/ACg8ocL2AyKVuHdj7U2e4ONhRRqH6FGZwjH1Od7wgZ-tBG-6M5aBbA=mo,it is very good application,5,1,6.0.2,2026-04-29 20:20:22,,,6.0.2,CBE
