reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
289e3376-e37b-4e1e-93fa-3613b53ca84a,Awet g/her,https://play-lh.googleusercontent.com/a/ACg8ocKWzHEiFVpY76nhrKqkbgVffXIJATA4-hGP5XOMUXXTqd2sCQ=mo,fast & safe banking changes your carrier .!,5,0,6.0.2,2026-05-10 14:25:51,,,6.0.2,CBE
fbc1d2ea-0628-4f43-88a4-c38e9a6e0181,mohammed nuradin,https://play-lh.googleusercontent.com/a-/ALV-UjVPYw-aO82ib-fM4NvvGtXC_iFmhmTEOZArpJA1EJ2dfvA24Nk,ያሎቶሪ ጨዋታ ለመጫወት አገልግሎት እየሰጠ አይይ,4,0,6.0.2,2026-05-09 16:40:05,,,6.0.2,CBE
2733695e-627f-4cfa-9141-24a5ebc17361,Mekbib Netsanet,https://play-lh.googleusercontent.com/a-/ALV-UjVBUR4TXj2Slv-ZfQinSS8V34THD8MVbpDetRz61U31P5sVI0Y,CBEBirr is a helpful financial app. And its diverse payment opportunities make it preferable. I would like to appreciates Commercial Bank of Ethiopia. Keep goings through our country financial service reform.,5,2,6.0.2,2026-05-08 15:46:43,,,6.0.2,CBE
1f851490-6165-4551-8c62-f84a82930137,Tadele Monjore Gada,https://play-lh.googleusercontent.com/a/ACg8ocL-aI81skZQVe6fR6A46s7K90N9DKB2DFyzwFB-WquPldfXdw=mo,this app not opened in my android whats problem,5,6,6.0.2,2026-05-08 15:13:26,,,6.0.2,CBE
93ea66d4-b8d5-4193-8db8-25f63fb9964e,Lembo Lama,https://play-lh.googleusercontent.com/a-/ALV-UjVrs9Z8MzRSXbL6Y2s65-IRScSjSm1VLbZET5aaQIEjvBxhPnM,good,4,0,,2026-05-07 23:14:51,,,,CBE
d157c6df-b92a-4c91-b5d3-24acdabf0f96,Dessalegn Lemi,https://play-lh.googleusercontent.com/a-/ALV-UjWkWzMSnHhmjbePCgAI-zlfAOoF79Q17mLXOg73Ss_06Z8i3sI,"it is a nice app but currently don't linking CBE account to CBEbirr, please solve this",5,0,6.0.2,2026-05-07 15:05:24,,,6.0.2,CBE
9f901e68-d3c9-4311-9fa7-8edb1fd03dc2,MOHAMMED SHIBESHI,https://play-lh.googleusercontent.com/a-/ALV-UjW90re4_aibcEkIzgSdkYh-gjtzWrpki7nFPqAXbgIwbQQVv9Ae,nice!!!,5,0,6.0.2,2026-05-07 14:12:01,,,6.0.2,CBE
50a6e329-263e-494d-89f2-29219c88c548,Lalisaa Taaddasaa,https://play-lh.googleusercontent.com/a/ACg8ocKOQwGgGElK7OBkcY_Bgxc1qJWSDXWyUpqvlkfsSBT2cmX0Eg=mo,good 👍 👍 👍,4,0,,2026-05-06 16:22:09,,,,CBE
0ced999d-1ad2-4756-8e24-af383c14a170,Zeki Jemal,https://play-lh.googleusercontent.com/a/ACg8ocJ8K1UqxX4aSl1zfw_h-GKA8TgetYtpNewXinZ6GUzpSkgk=mo,አሪፍ በጣም ጥሩ,5,0,6.0.2,2026-05-06 15:58:37,,,6.0.2,CBE
e1079db3-293b-4a51-bed7-756e669b5095,Mesafint Teshome Lalamo,https://play-lh.googleusercontent.com/a/ACg8ocKi_LD8d06K5MVGH37NlM8sJX_O_igcOAHH7mKf36g3ZmF7oQ=mo,this app is good and easy to use,5,0,,2026-05-05 10:44:04,,,,CBE
a457da11-00ad-4c1a-8b39-835f2a080ea5,Temesgen Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocItG-LaS0A4jVIFwwJzYjHVOV3v74A9-uM8c30F0Q972FEyFg=mo,oky,5,0,,2026-05-05 00:15:26,,,,CBE
